publishedAt,authorDisplayName,textDisplay,likeCount
2023-09-22T02:46:34Z,@jhenggomen9201,Maap.pak prabowo.saya sudah 3 x pilih pak Prabowo..tuntuk kali ini maaf.saya tobat .saya butuh perubahan..saya siap AMIN,0
2023-09-22T02:45:46Z,@dedisunardi8381,Yang penting presiden nya jangan Anis bas ngeden dan sukimin,1
2023-09-22T02:45:43Z,@user-rv5qr9xj7j,"Saya terkadang heran dgn masyarakat kita memilih Presiden tanpa melihat siapa sejatinya sosok tsb. Saya pun gak tahu apa jadinya bila negeri dipimpin Prabowo, Ganjar atau Anis. Tapi paling tidak kita punya alasan yg masuk akalah untuk menyerahkan nasib kita, keluarga kita,anak2 kita dan bangsa Ini yg berjumlah 275 juta jiwa ini. Tentunya yg terbaik yg anti korupsi, yg tidak temperamental, yg sehat secara fisik dan rohani, energik, pandai berkomunikasi, punya rekam jejak yg baik, punya banyak pengalaman, di pemerintahan, di DPR, di yudikatif pokoknya makin komplit makin baik, tidak terlibat hal2 yg kelam dimasa lalu, usia makin muda makin bagus, punya keluarga yg harmonis, sayang dan perhatian thdp rakyat terutama Dr kalangan yg kurang mampu, smart , mau bertanggung jawab, konsisten alias tdk berubah2 artinya punya pendirian yg teguh, tegas dlm keadilan, yg cinta persatuan, menghormati perbedaan, pilihlah yg mendekati kriteria diatas itu aja. Minimal klo kita salah kita punya pemaafan thdp diri sendiri : yg punya kriteria seperti diatas aja masih keteteran apa lagi yg kriteria jauh Dr yg diatas, bisa lebih parah GITU AJA jangan sampe menyesal jika sudah memilih ya?",0
2023-09-22T02:45:41Z,@billythekids2965,Ga usah ngeGAS bacain gagasanya...malah kelihatan gedabrus nya,0
2023-09-22T02:45:31Z,@vivie1697,Wo wo... masih baca teks aja mau jd presiden,0
2023-09-22T02:45:29Z,@AbittAkhir,Pak Prabowo Subianto memang hebat,0
2023-09-22T02:45:27Z,@mohamadyusufjunaedi-cn9hv,"Cuman Ngomong Doang.<br>Nyatanya Nol, bertolak belakang.....",0
2023-09-22T02:45:20Z,@ianindianto2759,hubungan brabowo dengan mahasiswa???? ada kenangan indah tahun 98 :D,0
2023-09-22T02:45:15Z,@Jajang942_,Memihak kalo saya perhatikan najwa sebagai jurnalis. Ada agenda sendiri. Beda kalo dengan orang sekampung intonasi dan gestusrnya lebih enak..😂,0
2023-09-22T02:45:13Z,@sudjana123-tq5th,"Jangan menyebar hok lah itu bukan pembelajaran yg tdk bisa di contoh oleh bangsa, politik yg baik lah jangan politik yg akan memecahkan bangsanya.",0
2023-09-22T02:45:11Z,@user-vy7hf4sm1u,Dari segi penonton pak Prabowo paling banyak di tonton,0
2023-09-22T02:45:10Z,@edisatria836,Haahhahqa seruuu,0
2023-09-22T02:44:58Z,@ekaseptiana700,Pak prabowo ❤,0
2023-09-22T02:44:51Z,@albertsuryatmanto7917,"Bener bener kampanye, yg begini ketika menjabat lupa apa yg pernah dikampanyekan",0
2023-09-22T02:44:48Z,@veniariantichannel3003,"Sekarang knapa ga di buat pak, seperti di jepang, bpk kan pejabat negara",0
2023-09-22T03:57:22Z,@wisnuadiprayogo6097,Kan ada batasanya dia kan cuma menhan,0
2023-09-22T02:44:39Z,@johariginting3009,"Sayang UGM dan para alumninya terutama Fakultas Ekonomi yang dulunya menjadi pusat kajian ekonomi yang dipimpin Prof. Mubyarto. <br>Yang alumni FE UGM jadi Bacapres malah gak faham Ekonomi Pancasila. Itu fakta. Gagasannya mesti fokus pada Ekonomi Pancasila, tapi nyatanya tidak. Kalau Prabowo wajar kurang faham.. Ganjar juga gak faham EP walaupun dari UGM tapi bukan dari FE.",0
2023-09-22T02:44:33Z,@suwondo4927,Knapa mesti milih yg Munafiq,0
2023-09-22T02:44:31Z,@lailasarifah1501,Semakin yakin dengan penutupan refleksi pak prabowo. Bismillah saya tetep pilih pak prabowo ❤,0
2023-09-22T02:44:30Z,@panxyxyy7573,"Diluar isu baik dan buruk yg ada tentang beliau, tapi pak Prabowo ini keliatan banget cinta Indonesia-nya. Defisini cinta tahan air tuh kayanya beneran jelas ada dihati beliau deh.",2
2023-09-22T02:44:25Z,@user-vy7hf4sm1u,Dari segi penonton pak Prabowo paling banyak di ronton,0
2023-09-22T02:43:32Z,@Michelle-vs1ms,NYAKIN AJAH DULU PASTI PAK PRABOWOOO MENANG❤❤,0
2023-09-22T02:43:19Z,@winfamily6719,"Gus Dur; prabowo orang yg ikhlas dan jujur, dan akan menjadi presiden di hari tua nya. Semoga itu benar........",0
2023-09-22T02:43:15Z,@devibee8524,"Tak Perlu pandai retorika…prabowo buktikan kinerja melalui menhan, jabatan yg tak main”, semoga menjadi takdirnya pak ke depan menjadi presiden RI, insyaallah kami tulus mendukung 😊🇲🇨.",1
2023-09-22T02:43:08Z,@wildanchannel4677,"2 X pilih Prabowo di pilpres ,Insya Alloh di 2024 giliran pilih yg fresh yaitu ANIES BASWEDAN.😊",0
2023-09-22T02:43:06Z,@meydita9030,Mantap pak Prabowo mudahan niat baik bapak untuk membangun Indonesia emas berjalan dengan baik atas izin Allah aamiin,0
2023-09-22T02:43:05Z,@dedepermadi-mp2uo,Dia salah satu kandidat yg saya suka,1
2023-09-22T02:42:49Z,@SangPemuja-rb3rl,"Siapa pun yg terpilih jadi presiden baik pak anis, prabowo, dan ganjar mereka adalah anak2 bangsa yg terbaik. Mustahil bagi mereka untuk merusak rumahnya sendiri. Akan tetapi kita mencari yg terbaik dari yg terbaik. Kita rakyat tdk usah terlalu baper dan emosi menghadapi pemilu ini karena siapapun yg terpilih nantinya mereka adalah putra2 terbaik bangsa ini. Mari kita mendukung pemilu nanti sebagai ajang kegembiraan dalam pesta rakyat untuk negeri yg makmur aman sentosa dan bermartabat. Trimkasih mbak nazwa sudah membuka mata2 dan telinga dan hati para rakyat melihat calon2 pemimpin kedepannya 2024 nanti tdk ada yg salah pilih memimpin negeri ini siapapun yg terpilih mereka bukan penjajah bahkan bukan penjahat. Terimakasih.",0
2023-09-22T05:18:52Z,@rumahrotianggurminyak4892,"Tidak. Dua dari tiga capres saat ini, adalah ANTEK negara asing.<br><br>Satu, antek dari AMERIKA utk menyingkirkan pengaruh china di indo.<br><br>Satu lagi, antek dari china, utk menanamkan pengaruh china makin kuat diindo menggeser amerika.<br><br>...<br><br>Tersisa satu lagi capres, yang hidupnya sdh hampir selesai (lanjut usia). Dan ia ingin indonesia ini menjadi SINGA yg disegani diinternasional. Baik dari sisi ekonomi, budaya, sains dan militer.",0
2023-09-22T02:42:48Z,@tsalisfakhrudin5459,All iN PRABOWOOOOOOO.. BISMILLAH. STOP BANTENG MERAH. JANGAN SAMPAI MERAJAH LELAH DI NEGARA INI. STOP SUDAH. CUKUP. AYO KITA GANTI ALL IN PRANOWOOOO,0
2023-09-22T02:42:38Z,@entrif5351,Programnya menjanjikan utk indonesia maju dan pemerataan kepada seluruh rakyat indonesia semoga program nya terlealisasi ketika nti terpilih menjadi presiden republik indonesia,1
2023-09-22T02:42:21Z,@gubiopax7109,Pak Prabowo belum berubah deh... masih dominan retorika. Tapi terima kasih boleh semakin mengenal beliau jadi semakin bs membandingkan bacapres yg ada.,0
2023-09-23T02:41:21Z,@lennylistyawati9199,"Para pecundang yg suka menjelek jelekan Pak Prabowo... Anda gak tahu politik saat itu mk belajarlah dg hati nurani yg baik dan jujur jangan hanya mendengarkan cerita para pecundang yg memang tabiatnya gak baik suka menjelekkan Pak Prabowo dg maksud spy Pak Prabowo tidak jadi Presiden....Pak Prabowo dijaman Orba menjadi korban (memang dikorbankan) politik saat itu....Gus Dur yg level Presiden dan Kiyai saja tahu dan mengakui orang yg paling ikhlas untuk masyarakat adalah Pak Prabowo dan Gus Dur gak menyebutkan satu persatu kebaikan Pak Prabowo karena terlalu banyak kebaikan Pak Prabowo....you cari bukti yg murni,jujur dan konkrit tentang Pak Prabowo yg sejati pasti kamu menyesal dan menangis atas dosa2 mu yg Apriori thd Pak Prabowo tanpa <b>tabayun</b> dulu ...padahal di agama mengajarkan kalau ada berita negatif jangan langsung percaya  tp <b>tabayun</b> lah lebih dulu...padahal Pak Prabowo itu sudah banyak n tak terhitung dengan uang sendiri dibantukan untuk program kemajuan negara dan rakyat dan banyak orang gak tahu karena Pak Prabowo gak suka pamer n gak suka pencitraan dan pers memang sengaja tidak mengekspos semua kebaikan Pak Prabowo untuk rakyat karena supaya Pak Prabowo tak dikenal kebaikannya oleh masyarakat",0
2023-09-22T02:42:11Z,@ICanSee1.1,Siap mendukung  pak prabowo.,0
2023-09-22T02:41:55Z,@petualangraya2944,"Bukan Prabowo yg dulu , skrng sudah jadi team......😮",0
2023-09-22T02:41:54Z,@AriTuesday,"Penonton terbanyak 11jam yang lalu ,",0
2023-09-22T02:41:44Z,@suwondo4927,Bicara emang mudah gk tau realitanya,0
2023-09-22T02:41:40Z,@Notrika6379,Paling ngga ambisi di musim ini.. sekarang saya suka 😍,0
2023-09-22T02:41:35Z,@goldenage7186,Keren bpk owo,0
2023-09-22T02:41:16Z,@putrairawan1504,UDAHHH TUA PIKUN AROGANNN...JL AJ UDAH SEMPOYONGAN....NOLLL PRESTASII....HANYA INGIN ORBA CENDANA BANGKIT LGI HABIS NKRI DIKERUK,1
2023-09-22T02:41:05Z,@ggscengkareng3603,"Yg mana yg rawan pak😅😅😅, rakyat udah cerdas pak, hukum dan demokrasi di negeri kita sudah drastis turun, engga obyektif bgt, yg kurang ucapkan donk, masa semua nya bagus",0
2023-09-22T02:40:51Z,@gogodew85,2024 all in prabowo,0
2023-09-22T02:40:44Z,@aguswidodo7606,Maling teriak maling,0
2023-09-22T02:40:39Z,@KhawuloDeso,Prabowo ❤🎉,0
2023-09-22T02:39:58Z,@margaretalikisamedy2877,"ky nya prabowo aja dehh, setidaknya ga bikin pusing negara. yg satunya omongannya gede tp aksinya gaada. yg satu lagi masi ragu 😅",0
2023-09-22T02:39:25Z,@bungasakura6688,Bagi pak prabowo Akar masalah dari semua problem adalah ekonomi...semngat pak...moga maju sebagai presiden 2024💪💪👏👏💜💜,0
2023-09-22T02:39:21Z,@MariaUlfa-mp4nm,"Bapak aku mendukung mu, Semangat Pak",0
2023-09-22T02:38:54Z,@balfen1984,"opa sudah kudet, jangan memaksakan diri lagi",0
2023-09-22T02:38:43Z,@ekopurnomo8225,bagi saya mah...<br>yang penting bukan anus,0
2023-09-22T02:38:42Z,@mahesa_udyn19,ganjar pranowo. sudah jelas dan terbukti,0
2023-09-22T02:38:28Z,@Arif-dh7ci,Menaikan gaji guru tni polri asn aparatur desa..nakes nya ga!😢 ?,0
2023-09-22T02:38:16Z,@septianseptian5744,Saya tetap pak ganjar yg terbaik,0
2023-09-22T02:37:54Z,@abuelsaabuelsa2275,😂😂😂😂,0
2023-09-22T02:37:49Z,@goldenage7186,Jd wakil aja pk wowo..berat bpk mau jd RI 1...,0
2023-09-22T02:37:40Z,@berkahjayagroup6591,Emang Prabowo mah ga nyambung,0
2023-09-22T02:37:29Z,@BahteraFarmId,Terimakasih pak Prabowo kami jadi semakin yakin untuk memilih ANIES,0
2023-09-22T02:37:18Z,@febrian8505,Pokok nyaa saya pribadi tambah yakin aja sama pa h prabowo subianto 🤗🤗,0
2023-09-22T02:37:16Z,@imimran6082,Bukan asli prabowo...<br>Cuma ingin melanjutkan orchestra dari jokowi,0
2023-09-22T02:37:04Z,@wschannel9561,❤❤,0
2023-09-22T02:36:52Z,@evanbagus3090,"Indonesia harus bermartabat, indonesia harus  bebas dari kemiskinan, indonesia harus bebas dari korupsi. Indonesia harus di pandang d mata dunia.  Lalu cara kongkritnya kyk gmn ya pak .",1
2023-09-22T02:36:50Z,@online_tube,"Agenda utama &quot;Brantas Korupsi&quot; pasti dipilih Rakyat, Tak perlu muluk muluk, Percuma banyak program bila dananya dikorupsi hingga program nya pada macet dan mangkrak. Musuh paling nyata Bangsa ini adalah KORUPTOR.",0
2023-09-22T02:36:31Z,@dayupuspawati3665,😯😯😯,0
2023-09-22T02:36:24Z,@intanpurnama6572,Mo d bolak balik pertanyaan ama mba nana paling konsisten jawabnya pak prabowo,0
2023-09-22T02:36:24Z,@tujuhenamchanel887,Prediksi gw sih insyaallah RI 1,0
2023-09-22T02:36:17Z,@Arif-dh7ci,Saya harap calon wapres nya bukan dari demokrat,0
2023-09-22T02:36:16Z,@egoridere6637,Dan kesimpulannya adalah 20 Tahun tidak berkuasa asetnya berkurang dan kini mencalonkan lagi untuk mengembalikan kekayaannya. <br><br>Mari cerdaslah untuk memilih...,0
2023-09-22T02:36:15Z,@doddyhadiwijaya4308,"Kalau begini omongan nya benar, kata nya mau melanjutkan program presiden yg sekarang mana yg benar ni, sedan gurunya katanya Jokowi",0
2023-09-22T02:36:14Z,@davekaro233,Tdk akan memilih yg Psikopat juga yg Licik memimpin bangsa ini,0
2023-09-22T02:36:05Z,@rudigolf6438,Gedobos mendongeng aja semua sebelum jadi pemimpin janji manis dah jadi pemimpin gk perduli sama kesulitan kesusahan rakyat,0
2023-09-22T02:35:43Z,@user-qs7cs5ns8g,"Yang di terang kan pak Prabowo adalah hasil kerja keras pemerintahan sekarang yaitu Jokowi, yang sering dihina",0
2023-09-22T02:35:32Z,@ukhyrahmat2940,Kata Calon Presiden “Hak berpendapat ada Hak Asasi yang Paling Penting” komentarnya dong!,0
2023-09-22T02:35:31Z,@HairulFSalam-il6hp,"Dua capres genjer dan prabowo gak berkualitas dalam paparan dan gagasannya. Masyrakat sdh menilai dari cara komunikasi keduanya. Beda dgn Pa Anis, jauh berkelas. pa Anies memiliki Aura Leadership yang mumpuni.",0
2023-09-22T02:34:51Z,@itt_channel,"Ada yg tahu musik intronya apa?? Mau download nih, enak musiknya..makasih.",0
2023-09-22T02:34:36Z,@WawanHariyanto-sr2hg,Saya menyimak cara Najwa Shihab bertanya Prabowo terkesan kaku dan sungkan. Kenapa kok gitu mbak. Ada kesan sedikit tertekan..beda saat behadapan dgn Ganjar dan Anis..,0
2023-09-22T02:34:25Z,@pintasulisna5675,Mantap 08 Semoga sukses lancar di Ridhoi Allah SWT Aamiin 3x Allohumma Aamiin,1
2023-09-22T02:34:20Z,@aismuandim6652,"Saya mahasiswa hukum univ muhamnadiyah, siap coblos pak owo tahun ini❤",7
2023-09-22T02:34:19Z,@wahyusetyaningsih6785,Mau bikin “Mata Bowo” 😭😭 Mbak nana lucu jg,0
2023-09-22T02:36:00Z,@KhawuloDeso,Emang prabowo pernah bicara begitu di mata Najwa kok,0
2023-09-22T02:49:40Z,@wahyusetyaningsih6785,@@KhawuloDeso😂 iya,0
2023-09-22T02:34:08Z,@emirzaa,Vibes Pak Prabowo masuk ruangan kaya lagi ntn Smackdown yah rame bgt,1
2023-09-22T02:34:05Z,@HizaWadfa,"Pen nangis njir betapa negara kita memang diejek, realitanya bgtu",1
2023-09-22T02:34:02Z,@aasawauh_8151,salut salut pak prabowo menjawab dari pertanyaan dari orang ugm,1
2023-09-22T02:34:01Z,@rasidhashas7962,Klau Prabowo presiden siapa ibu negara kita?? <br>Maaf sekedar bertanya,0
2023-09-22T02:36:35Z,@KhawuloDeso,Sekedar nanya Putin punya ibu negara ga?,0
2023-09-22T13:54:48Z,@rasidhashas7962,@@KhawuloDeso gk<br>Tp klau gk salah punya pacar,0
2023-09-22T02:33:58Z,@snwcintaprohatisut2794,Prabowo yang Ikhlas Mencintai Negeri 🇲🇨,0
2023-09-22T02:33:38Z,@iswantoiswanto6050,Jawaban gk nyambung,0
2023-09-22T02:33:29Z,@pancaardiansyah8957,Prabowo RI 1 100% 💪💪💪,0
2023-09-22T02:33:08Z,@saefulhidayat3472,Punya jawaban santuy😂😂,0
2023-09-22T02:32:51Z,@DoyysWicaksana,Klo ga all in Prabowo parah sih ini,1
2023-09-22T02:32:50Z,@nurulala8148,Gagasan egk jelas,0
2023-09-22T02:32:36Z,@BillycatList,Endingnya bikin gw naangis. Bener2 ga slah si jiwa2 TNI yg ngabdi sm masyarakat cocok buat mimpin negri Indonesia.,2
2023-09-22T02:32:20Z,@ode66,Bgmn mau swasembada pangan pak beras aja mau impor... Hemnnnnn,0
2023-09-22T02:31:37Z,@rezqy,Emang idolaku cool...menit2 akhir,0
2023-09-22T02:31:22Z,@lukyhalilintar2471,Ganjarr joss,0
2023-09-22T02:31:17Z,@rizal_7689,"sayang pak Prabowo terasa old school banget, bicara depan podium itu dah ga masuk di gen y dan gen z pak, padahal isinya berbobot dan paling meyakinkan dari yang lain. timsesnya harus lebih kreatif lagi dan semoga dapat wakil yang lebih bisa mengimbangi",1
2023-09-22T02:31:03Z,@gonanani6931,"Gagasan nasi gratis, remeh aki aki gedabrus",0
2023-09-22T02:30:46Z,@fourteen4000,"gila kalau prabowo jadi presiden,, korupsi hilang,, mantap pakkkk",11
2023-09-22T03:31:22Z,@velicyatan5545,Jangan pilih Prabowo jika Prabowo tidak mau memberikan ratusan ribu hektar tanah negara yang digunakan Prabowo untuk usaha kelapa sawit kepada setiap kepala rumah tangga 1 kepala rumah tangga 1 hektar. Ratusan ribu hektar lahan negara jangan dikuasai sendiri Kasih rakyat agar sejahtera,1
2023-09-22T03:38:11Z,@Jhonrambo021,"@@velicyatan5545ga segampang itu bro, bisa disalahgunakan nanti kalo jatuh ke orang yang salah. yang perlu diperbaiki yang utama ya sdm nya yang masih pada rendah, ketergantungan bantuan bantuan tanpa mau usaha",0
2023-09-22T02:30:43Z,@MeTube95,Saat nya indonesia dipimpin oleh orang yg tegas sperti pak prabowo 😢,64
2023-09-22T03:30:55Z,@velicyatan5545,Jangan pilih Prabowo jika Prabowo tidak mau memberikan ratusan ribu hektar tanah negara yang digunakan Prabowo untuk usaha kelapa sawit kepada setiap kepala rumah tangga 1 kepala rumah tangga 1 hektar. Ratusan ribu hektar lahan negara jangan dikuasai sendiri Kasih rakyat agar sejahtera,1
2023-09-22T03:35:33Z,@abdulqahar2943,"​@@velicyatan5545beli lah, kok berharap gratisan.",2
2023-09-22T04:06:36Z,@andiayie4561,​@@velicyatan5545kelompok komunis ya sperti ini. Serg menghasut org,0
2023-09-22T04:12:11Z,@Aries-cr5gg,​@@abdulqahar2943😂prabowo juga cuma HGU bukan beli,0
2023-09-22T04:21:12Z,@indradoankindra2797,Lihat narasi Prabowo baca gagasan inget konten tekotok tentang janji2 kampanye. Yg pernah liat video ny pasti ngakak 😂,0
2023-09-22T02:30:35Z,@sriani2805,Ya alloh semuga bpk prabowo jadi persiden indinesia maju🤲👍,0
2023-09-22T02:30:20Z,@fajarsulistyo1185,Ditanya ini jawabnya itu... Ngalor ngidul,0
2023-09-22T02:30:16Z,@ranijamsur3452,"Mari kita do,akan anis",0
2023-09-22T02:30:07Z,@sumardigeger8160,Mantap p.prabw,0
2023-09-22T02:30:03Z,@doddyhadiwijaya4308,Masyarakat pribumi yg Makmur atau masyarakat asing yang makmur,0
2023-09-22T02:29:58Z,@sonnsomantri,"gaji pejabat sudah cukup besar ditambah bonus dan jaminan. namun yang oernah saya dengar banyak yang minta jatah. pasti tau lah  klo yang peka soslingko, maybee jika gajinya ditingkatkan juga permintaan naik juga<a href=""about:invalid#zCSafez""></a>",0
2023-09-22T02:29:53Z,@dividedememories9033,Prabowo terbaimmmmmm<br>Ehh terbaikkkk❤,1
2023-09-22T02:29:49Z,@ggscengkareng3603,"Survei paling tinggi, tapi heran ko pada tegang semua nya ya😅😅😅",1
2023-09-22T02:29:48Z,@Patbelvlog,Tipenya pak Prabowo itu talkless do more.  👍,1
2023-09-22T02:29:28Z,@mamduhiustad2694,اللهم صل وسلم وبارك على سيدنا محمد وعلى اله وصحبه اجمعين امين ❤❤❤❤❤❤Pak Prabowo subianto Presiden RI,1
2023-09-22T02:29:03Z,@michaelapri7482,"Tolong keluar miskin di gaji kanyak pns.. <br>Masa yg pns trus di gaji pemerintah😊<br>Dari nenek sampe cucu ya pns semua,, nyata itu <br>Maka ya yg miskin tidak mampu maka ya peluang buat orang kaya serperti pns",0
2023-09-22T02:28:58Z,@teratari1317,"maaf deh...utk prabowo sy sama sekali tidak respek sampai saat ini<br>-partainya berkoalisi dgn demokrat, dimana kita ketahui byk kasus korupsi di partai demokrat yg mandek di jaman rezim tsb<br>-track record prabowo sangat lah kelam dimana pd kasus 98 dia melarikan diri ke luar negeri dan terindikasi kriminal<br>-byk tanah2 di daerah yg diserobot paksa ketika masa rezim mertuanya dan dia sendiri KKN untuk naik jabatan<br>-blm lagi perihal rumah tangganya yg cerai, dmn pemerintahan paling kecil itu adalah keluarga dan dia gagal di situ<br>-politik uang masih kental terjadi di jajaran partainya ketika masa kampanye, ya you know lah siapa kader gerindra yg aktif kampanye di jawa barat yg cukup menonjol memberikan bantuan uang tunai hehehe<br>-terakhir, sampai saat ini pun masih sangat jelas terlihat sikap militer otoriter nya ketika berdebat tapi non sense/omong kosong<br>be smart even for your self, and then for your motherland to get a leader",0
2023-09-22T02:28:56Z,@rudymasato2968,Kaga perlu Ngotot ngomong nya Pak<br>Ini bkn pidato Prajurit Pak <br>Kesan seperti Dosen lagi kasih ceramah ke Murid2 nya tapi bkn kesan Ceramah Calon Presiden 😊😊<br>Kaga jeben ngomong nya,0
2023-09-22T02:28:46Z,@For_Your_Info-12.,"Najwa klo dipinang partai, ada potensi bawapres..Punya kantong suara hampir 10jtan..",1
2023-09-22T02:28:25Z,@Sakura84024,ALL IN PRABOWO JENDRAL MEMANG BEDA JWBANNYA SLALU DNGAN PESAN DAN CRITA. GEMOYYY IMUT. JIWA PEMIMPIN NYA LUAR BIASA BUAT NKRI. MAJU TRUS PANTANG MUNDUR BUAT INDONESIA MAJU PAK. JENDRAL GAK ADA LAWAN🤍💪🥰,0
2023-09-22T02:28:23Z,@4nakb4b13,mending dukung prabowo dri pda anis wkkwk,1
2023-09-22T02:28:22Z,@agungwibowo5071,"Sedih ah denger Prabowo bilang sebelum meninggal pengen liat Indonesia maju,makmur,semoga terwujud ya pak dengan perjuangan dan keikhlasan mu",3
